
d:[1114,1114,2490,1591,2147483647,2147483647,-1,false,1] S:[,1114,LEFT] ->:[,1114,20]
d:[1115,1115,2510,1603,2147483647,2147483647,-1,false,1] S:[,1115,RIGHT] ->:[,1115,0]
d:[1116,1116,2510,1655,2147483647,2147483647,-1,false,1] S:[,1116,RIGHT] ->:[,1116,0]
d:[1117,1117,2510,1667,2147483647,2147483647,-1,false,1] S:[,1117,DOWN] ->:[,1117,0]
d:[1118,1118,10,1,2147483647,2147483647,-1,false,3] S:[,1118,RIGHT] ->:[,1118,200]
d:[1119,1119,40,13,2147483647,2147483647,-1,false,3] S:[,1119,UP] ->:[,1119,190]
d:[1120,1120,210,65,2147483647,2147483647,-1,false,3] S:[,1120,LEFT] ->:[,1120,20]
d:[1121,1121,230,77,2147483647,2147483647,-1,false,3] S:[,1121,UP] ->:[,1121,30]
d:[1122,1122,230,129,2147483647,2147483647,-1,false,3] S:[,1122,DOWN] ->:[,1122,60]
d:[1123,1123,260,150,2147483647,2147483647,-1,false,2] S:[,1123,RIGHT] ->:[,1123,70]
d:[1124,1124,290,162,2147483647,2147483647,-1,false,2] S:[,1124,UP] ->:[,1124,70]
d:[1125,1125,330,178,2147483647,2147483647,-1,false,2] S:[,1125,DOWN] ->:[,1125,60]
d:[1126,1126,360,190,2147483647,2147483647,-1,false,2] S:[,1126,RIGHT] ->:[,1126,60]
d:[1127,1127,390,202,2147483647,2147483647,-1,false,2] S:[,1127,DOWN] ->:[,1127,100]
d:[1128,1128,420,214,2147483647,2147483647,-1,false,2] S:[,1128,DOWN] ->:[,1128,70]
d:[1129,1129,490,242,2147483647,2147483647,-1,false,2] S:[,1129,DOWN] ->:[,1129,0]
d:[1130,1130,490,254,2147483647,2147483647,-1,false,2] S:[,1130,RIGHT] ->:[,1130,10]
d:[1131,1131,490,290,2147483647,2147483647,-1,false,2] S:[,1131,RIGHT] ->:[,1131,40]
d:[1132,1132,500,314,2147483647,2147483647,-1,false,2] S:[,1132,RIGHT] ->:[,1132,40]
d:[1133,1133,530,326,2147483647,2147483647,-1,false,2] S:[,1133,DOWN] ->:[,1133,10]
d:[1134,1134,540,342,2147483647,2147483647,-1,false,2] S:[,1134,DOWN] ->:[,1134,0]
d:[1135,1135,540,394,2147483647,2147483647,-1,false,2] S:[,1135,RIGHT] ->:[,1135,0]
d:[1136,1136,540,406,2147483647,2147483647,-1,false,2] S:[,1136,DOWN] ->:[,1136,0]
d:[1137,1137,540,422,2147483647,2147483647,-1,false,2] S:[,1137,LEFT] ->:[,1137,60]
d:[1138,1138,540,434,2147483647,2147483647,-1,false,2] S:[,1138,UP] ->:[,1138,90]
d:[1139,1139,600,458,2147483647,2147483647,-1,false,2] S:[,1139,UP] ->:[,1139,60]
d:[1140,1140,630,470,2147483647,2147483647,-1,false,2] S:[,1140,UP] ->:[,1140,200]
d:[1141,1141,660,482,2147483647,2147483647,-1,false,2] S:[,1141,DOWN] ->:[,1141,230]
d:[1142,1142,830,534,2147483647,2147483647,-1,false,2] S:[,1142,UP] ->:[,1142,80]
d:[1143,1143,890,558,2147483647,2147483647,-1,false,2] S:[,1143,UP] ->:[,1143,20]
d:[1144,1144,910,570,2147483647,2147483647,-1,false,2] S:[,1144,LEFT] ->:[,1144,30]
d:[1145,1145,910,622,2147483647,2147483647,-1,false,2] S:[,1145,LEFT] ->:[,1145,120]
d:[1146,1146,940,634,2147483647,2147483647,-1,false,2] S:[,1146,UP] ->:[,1146,120]
d:[1147,1147,1030,670,2147483647,2147483647,-1,false,2] S:[,1147,RIGHT] ->:[,1147,60]
d:[1148,1148,1060,682,2147483647,2147483647,-1,false,2] S:[,1148,UP] ->:[,1148,30]
d:[1149,1149,1090,694,2147483647,2147483647,-1,false,2] S:[,1149,LEFT] ->:[,1149,0]
d:[1150,1150,1090,718,2147483647,2147483647,-1,false,2] S:[,1150,DOWN] ->:[,1150,0]
d:[1151,1151,1090,742,2147483647,2147483647,-1,false,2] S:[,1151,RIGHT] ->:[,1151,10]
d:[1152,1152,1090,778,2147483647,2147483647,-1,false,2] S:[,1152,LEFT] ->:[,1152,10]
d:[1153,1153,1100,803,2147483647,2147483647,-1,false,2] S:[,1153,RIGHT] ->:[,1153,0]
d:[1154,1154,1100,839,2147483647,2147483647,-1,false,2] S:[,1154,DOWN] ->:[,1154,0]
d:[1155,1155,1100,863,2147483647,2147483647,-1,false,2] S:[,1155,UP] ->:[,1155,0]
d:[1156,1156,1100,875,2147483647,2147483647,-1,false,2] S:[,1156,DOWN] ->:[,1156,50]
d:[1157,1157,1100,899,2147483647,2147483647,-1,false,2] S:[,1157,RIGHT] ->:[,1157,50]
d:[1158,1158,1150,923,2147483647,2147483647,-1,false,2] S:[,1158,UP] ->:[,1158,0]
d:[1159,1159,1150,935,2147483647,2147483647,-1,false,2] S:[,1159,UP] ->:[,1159,0]
d:[1160,1160,1150,959,2147483647,2147483647,-1,false,2] S:[,1160,UP] ->:[,1160,0]
d:[1161,1161,1150,971,2147483647,2147483647,-1,false,2] S:[,1161,UP] ->:[,1161,30]
d:[1162,1162,1150,987,2147483647,2147483647,-1,false,2] S:[,1162,RIGHT] ->:[,1162,60]
d:[1163,1163,1180,1047,2147483647,2147483647,-1,false,1] S:[,1163,LEFT] ->:[,1163,60]
d:[1164,1164,1210,1059,2147483647,2147483647,-1,false,1] S:[,1164,UP] ->:[,1164,60]
d:[1165,1165,1240,1071,2147483647,2147483647,-1,false,1] S:[,1165,RIGHT] ->:[,1165,60]
d:[1166,1166,1270,1083,2147483647,2147483647,-1,false,1] S:[,1166,UP] ->:[,1166,80]
d:[1167,1167,1300,1095,2147483647,2147483647,-1,false,1] S:[,1167,LEFT] ->:[,1167,50]
d:[1168,1168,1350,1119,2147483647,2147483647,-1,false,1] S:[,1168,LEFT] ->:[,1168,0]
d:[1169,1169,1350,1131,2147483647,2147483647,-1,false,1] S:[,1169,RIGHT] ->:[,1169,0]
d:[1170,1170,1350,1167,2147483647,2147483647,-1,false,1] S:[,1170,UP] ->:[,1170,0]
d:[1171,1171,1350,1179,2147483647,2147483647,-1,false,1] S:[,1171,DOWN] ->:[,1171,0]
d:[1172,1172,1350,1191,2147483647,2147483647,-1,false,1] S:[,1172,RIGHT] ->:[,1172,30]
d:[1173,1173,1350,1219,2147483647,2147483647,-1,false,1] S:[,1173,RIGHT] ->:[,1173,50]
d:[1174,1174,1380,1231,2147483647,2147483647,-1,false,1] S:[,1174,RIGHT] ->:[,1174,20]
d:[1175,1175,1400,1243,2147483647,2147483647,-1,false,1] S:[,1175,DOWN] ->:[,1175,0]
d:[1176,1176,1400,1255,2147483647,2147483647,-1,false,1] S:[,1176,LEFT] ->:[,1176,0]
d:[1177,1177,1400,1267,2147483647,2147483647,-1,false,1] S:[,1177,RIGHT] ->:[,1177,0]
d:[1178,1178,1400,1319,2147483647,2147483647,-1,false,1] S:[,1178,RIGHT] ->:[,1178,0]
d:[1179,1179,1400,1331,2147483647,2147483647,-1,false,1] S:[,1179,RIGHT] ->:[,1179,0]
d:[1180,1180,70,27,2147483647,2147483647,-1,false,3] S:[,1180,DOWN] ->:[,1180,120]
d:[1181,1181,100,39,2147483647,2147483647,-1,false,3] S:[,1181,RIGHT] ->:[,1181,120]
d:[1182,1182,190,75,2147483647,2147483647,-1,false,3] S:[,1182,DOWN] ->:[,1182,200]
d:[1183,1183,220,87,2147483647,2147483647,-1,false,3] S:[,1183,LEFT] ->:[,1183,200]
d:[1184,1184,390,139,2147483647,2147483647,-1,false,3] S:[,1184,DOWN] ->:[,1184,80]
d:[1185,1185,420,151,2147483647,2147483647,-1,false,3] S:[,1185,DOWN] ->:[,1185,50]
d:[1186,1186,470,175,2147483647,2147483647,-1,false,3] S:[,1186,UP] ->:[,1186,90]
d:[1187,1187,470,187,2147483647,2147483647,-1,false,3] S:[,1187,UP] ->:[,1187,120]
d:[1188,1188,560,223,2147483647,2147483647,-1,false,3] S:[,1188,LEFT] ->:[,1188,50]
d:[1189,1189,590,235,2147483647,2147483647,-1,false,3] S:[,1189,DOWN] ->:[,1189,220]
d:[1190,1190,610,247,2147483647,2147483647,-1,false,3] S:[,1190,UP] ->:[,1190,200]
d:[1191,1191,810,259,2147483647,2147483647,-1,false,3] S:[,1191,LEFT] ->:[,1191,0]
d:[1192,1192,810,311,2147483647,2147483647,-1,false,3] S:[,1192,RIGHT] ->:[,1192,0]
d:[1193,1193,810,323,2147483647,2147483647,-1,false,3] S:[,1193,RIGHT] ->:[,1193,0]
d:[1194,1194,810,359,2147483647,2147483647,-1,false,3] S:[,1194,RIGHT] ->:[,1194,110]
d:[1195,1195,810,371,2147483647,2147483647,-1,false,3] S:[,1195,RIGHT] ->:[,1195,140]
d:[1196,1196,920,423,2147483647,2147483647,-1,false,3] S:[,1196,DOWN] ->:[,1196,60]
d:[1197,1197,950,435,2147483647,2147483647,-1,false,3] S:[,1197,RIGHT] ->:[,1197,60]
d:[1198,1198,980,447,2147483647,2147483647,-1,false,3] S:[,1198,RIGHT] ->:[,1198,30]
d:[1199,1199,1010,459,2147483647,2147483647,-1,false,3] S:[,1199,UP] ->:[,1199,0]
d:[1200,1200,1010,471,2147483647,2147483647,-1,false,3] S:[,1200,DOWN] ->:[,1200,0]
d:[1201,1201,1010,507,2147483647,2147483647,-1,false,3] S:[,1201,UP] ->:[,1201,0]
d:[1202,1202,1010,543,2147483647,2147483647,-1,false,3] S:[,1202,RIGHT] ->:[,1202,0]
d:[1203,1203,1010,555,2147483647,2147483647,-1,false,3] S:[,1203,LEFT] ->:[,1203,0]
d:[1204,1204,1010,607,2147483647,2147483647,-1,false,3] S:[,1204,DOWN] ->:[,1204,0]
d:[1205,1205,1010,619,2147483647,2147483647,-1,false,3] S:[,1205,LEFT] ->:[,1205,0]
d:[1206,1206,1010,631,2147483647,2147483647,-1,false,3] S:[,1206,LEFT] ->:[,1206,0]
d:[1207,1207,1010,643,2147483647,2147483647,-1,false,3] S:[,1207,UP] ->:[,1207,0]
d:[1208,1208,1010,655,2147483647,2147483647,-1,false,3] S:[,1208,LEFT] ->:[,1208,30]
d:[1209,1209,1010,667,2147483647,2147483647,-1,false,3] S:[,1209,UP] ->:[,1209,30]
d:[1210,1210,1040,679,2147483647,2147483647,-1,false,3] S:[,1210,DOWN] ->:[,1210,0]
d:[1211,1211,1040,703,2147483647,2147483647,-1,false,3] S:[,1211,DOWN] ->:[,1211,10]
d:[1212,1212,1040,715,2147483647,2147483647,-1,false,3] S:[,1212,DOWN] ->:[,1212,70]
d:[1213,1213,1050,739,2147483647,2147483647,-1,false,3] S:[,1213,RIGHT] ->:[,1213,90]
d:[1214,1214,1110,763,2147483647,2147483647,-1,false,3] S:[,1214,RIGHT] ->:[,1214,40]
d:[1215,1215,1140,775,2147483647,2147483647,-1,false,3] S:[,1215,RIGHT] ->:[,1215,40]
d:[1216,1216,1150,800,2147483647,2147483647,-1,false,3] S:[,1216,DOWN] ->:[,1216,80]
d:[1217,1217,1180,812,2147483647,2147483647,-1,false,3] S:[,1217,RIGHT] ->:[,1217,50]
d:[1218,1218,1230,836,2147483647,2147483647,-1,false,3] S:[,1218,LEFT] ->:[,1218,0]
d:[1219,1219,1230,860,2147483647,2147483647,-1,false,3] S:[,1219,UP] ->:[,1219,0]
d:[1220,1220,1230,872,2147483647,2147483647,-1,false,3] S:[,1220,DOWN] ->:[,1220,0]
d:[1221,1221,1230,896,2147483647,2147483647,-1,false,3] S:[,1221,RIGHT] ->:[,1221,0]
d:[1222,1222,1230,920,2147483647,2147483647,-1,false,3] S:[,1222,UP] ->:[,1222,0]
d:[1223,1223,1230,932,2147483647,2147483647,-1,false,3] S:[,1223,LEFT] ->:[,1223,0]
d:[1224,1224,1230,968,2147483647,2147483647,-1,false,3] S:[,1224,RIGHT] ->:[,1224,0]
d:[1225,1225,1230,980,2147483647,2147483647,-1,false,3] S:[,1225,LEFT] ->:[,1225,10]
d:[1226,1226,1230,1016,2147483647,2147483647,-1,false,3] S:[,1226,RIGHT] ->:[,1226,40]
d:[1227,1227,1240,1040,2147483647,2147483647,-1,false,3] S:[,1227,RIGHT] ->:[,1227,70]
d:[1228,1228,1270,1052,2147483647,2147483647,-1,false,3] S:[,1228,UP] ->:[,1228,70]
d:[1229,1229,1310,1068,2147483647,2147483647,-1,false,3] S:[,1229,RIGHT] ->:[,1229,40]
d:[1230,1230,1340,1080,2147483647,2147483647,-1,false,3] S:[,1230,UP] ->:[,1230,10]
d:[1231,1231,1350,1100,2147483647,2147483647,-1,false,2] S:[,1231,RIGHT] ->:[,1231,0]
d:[1232,1232,1350,1124,2147483647,2147483647,-1,false,2] S:[,1232,RIGHT] ->:[,1232,50]
d:[1233,1233,1350,1136,2147483647,2147483647,-1,false,2] S:[,1233,DOWN] ->:[,1233,50]
d:[1234,1234,1400,1160,2147483647,2147483647,-1,false,2] S:[,1234,LEFT] ->:[,1234,0]
d:[1235,1235,1400,1172,2147483647,2147483647,-1,false,2] S:[,1235,UP] ->:[,1235,0]
d:[1236,1236,1400,1188,2147483647,2147483647,-1,false,2] S:[,1236,RIGHT] ->:[,1236,70]
d:[1237,1237,1400,1200,2147483647,2147483647,-1,false,2] S:[,1237,DOWN] ->:[,1237,140]
d:[1238,1238,1470,1228,2147483647,2147483647,-1,false,2] S:[,1238,RIGHT] ->:[,1238,100]
d:[1239,1239,1540,1256,2147483647,2147483647,-1,false,2] S:[,1239,DOWN] ->:[,1239,60]
d:[1240,1240,1570,1268,2147483647,2147483647,-1,false,2] S:[,1240,LEFT] ->:[,1240,60]
d:[1241,1241,1600,1280,2147483647,2147483647,-1,false,2] S:[,1241,DOWN] ->:[,1241,60]
d:[1242,1242,1630,1292,2147483647,2147483647,-1,false,2] S:[,1242,LEFT] ->:[,1242,190]
d:[1243,1243,1660,1304,2147483647,2147483647,-1,false,2] S:[,1243,LEFT] ->:[,1243,160]
d:[1244,1244,1820,1356,2147483647,2147483647,-1,false,2] S:[,1244,LEFT] ->:[,1244,0]
d:[1245,1245,1820,1368,2147483647,2147483647,-1,false,2] S:[,1245,DOWN] ->:[,1245,0]
d:[1246,1246,1820,1380,2147483647,2147483647,-1,false,2] S:[,1246,RIGHT] ->:[,1246,30]
d:[1247,1247,1820,1392,2147483647,2147483647,-1,false,2] S:[,1247,RIGHT] ->:[,1247,50]
d:[1248,1248,1850,1404,2147483647,2147483647,-1,false,2] S:[,1248,RIGHT] ->:[,1248,370]
d:[1249,1249,1870,1416,2147483647,2147483647,-1,false,2] S:[,1249,UP] ->:[,1249,350]
d:[1250,1250,2220,1468,2147483647,2147483647,-1,false,2] S:[,1250,UP] ->:[,1250,0]
d:[1251,1251,2220,1480,2147483647,2147483647,-1,false,2] S:[,1251,RIGHT] ->:[,1251,0]
d:[1252,1252,2220,1492,2147483647,2147483647,-1,false,2] S:[,1252,LEFT] ->:[,1252,0]
d:[1253,1253,2220,1504,2147483647,2147483647,-1,false,2] S:[,1253,LEFT] ->:[,1253,0]
d:[1254,1254,2220,1516,2147483647,2147483647,-1,false,2] S:[,1254,RIGHT] ->:[,1254,0]
d:[1255,1255,2220,1528,2147483647,2147483647,-1,false,2] S:[,1255,LEFT] ->:[,1255,0]
d:[1256,1256,2220,1540,2147483647,2147483647,-1,false,2] S:[,1256,RIGHT] ->:[,1256,40]
d:[1257,1257,2220,1552,2147483647,2147483647,-1,false,2] S:[,1257,DOWN] ->:[,1257,40]
d:[1258,1258,2260,1568,2147483647,2147483647,-1,false,2] S:[,1258,RIGHT] ->:[,1258,0]
d:[1259,1259,2260,1593,2147483647,2147483647,-1,false,2] S:[,1259,LEFT] ->:[,1259,0]
d:[1260,1260,2260,1609,2147483647,2147483647,-1,false,2] S:[,1260,LEFT] ->:[,1260,0]
d:[1261,1261,2260,1661,2147483647,2147483647,-1,false,2] S:[,1261,UP] ->:[,1261,0]
d:[1262,1262,2260,1689,2147483647,2147483647,-1,false,2] S:[,1262,LEFT] ->:[,1262,0]
d:[1263,1263,2260,1717,2147483647,2147483647,-1,false,2] S:[,1263,RIGHT] ->:[,1263,0]
d:[1264,1264,2260,1729,2147483647,2147483647,-1,false,2] S:[,1264,RIGHT] ->:[,1264,0]
d:[1265,1265,2260,1741,2147483647,2147483647,-1,false,2] S:[,1265,RIGHT] ->:[,1265,0]
d:[1266,1266,2260,1753,2147483647,2147483647,-1,false,2] S:[,1266,RIGHT] ->:[,1266,0]
d:[1267,1267,2260,1765,2147483647,2147483647,-1,false,2] S:[,1267,LEFT] ->:[,1267,70]
d:[1268,1268,2260,1817,2147483647,2147483647,-1,false,2] S:[,1268,DOWN] ->:[,1268,130]
d:[1269,1269,2330,1845,2147483647,2147483647,-1,false,2] S:[,1269,UP] ->:[,1269,60]
d:[1270,1270,2390,1873,2147483647,2147483647,-1,false,2] S:[,1270,RIGHT] ->:[,1270,140]
d:[1271,1271,2390,1885,2147483647,2147483647,-1,false,2] S:[,1271,UP] ->:[,1271,140]
d:[1272,1272,2530,1945,2147483647,2147483647,-1,false,2] S:[,1272,UP] ->:[,1272,0]
d:[1273,1273,2530,1957,2147483647,2147483647,-1,false,2] S:[,1273,RIGHT] ->:[,1273,0]
d:[1274,1274,2530,1969,2147483647,2147483647,-1,false,2] S:[,1274,RIGHT] ->:[,1274,0]
d:[1275,1275,2530,1981,2147483647,2147483647,-1,false,2] S:[,1275,RIGHT] ->:[,1275,0]
d:[1276,1276,2530,1993,2147483647,2147483647,-1,false,2] S:[,1276,LEFT] ->:[,1276,0]
d:[1277,1277,2530,2005,2147483647,2147483647,-1,false,2] S:[,1277,UP] ->:[,1277,0]
d:[1278,1278,2530,2057,2147483647,2147483647,-1,false,2] S:[,1278,UP] ->:[,1278,0]
d:[1279,1279,2530,2085,2147483647,2147483647,-1,false,2] S:[,1279,DOWN] ->:[,1279,0]
d:[1280,1280,2530,2097,2147483647,2147483647,-1,false,2] S:[,1280,LEFT] ->:[,1280,0]
d:[1281,1281,2530,2133,2147483647,2147483647,-1,false,2] S:[,1281,RIGHT] ->:[,1281,0]
d:[1282,1282,2530,2157,2147483647,2147483647,-1,false,2] S:[,1282,LEFT] ->:[,1282,0]
d:[1283,1283,2530,2169,2147483647,2147483647,-1,false,2] S:[,1283,UP] ->:[,1283,0]
d:[1284,1284,2530,2185,2147483647,2147483647,-1,false,2] S:[,1284,UP] ->:[,1284,0]
d:[1285,1285,2530,2197,2147483647,2147483647,-1,false,2] S:[,1285,LEFT] ->:[,1285,0]
d:[1286,1286,2530,2209,2147483647,2147483647,-1,false,2] S:[,1286,DOWN] ->:[,1286,0]
d:[1287,1287,2530,2221,2147483647,2147483647,-1,false,2] S:[,1287,RIGHT] ->:[,1287,0]
d:[1288,1288,2530,2233,2147483647,2147483647,-1,false,2] S:[,1288,UP] ->:[,1288,0]
d:[1289,1289,2530,2245,2147483647,2147483647,-1,false,2] S:[,1289,LEFT] ->:[,1289,0]
d:[1290,1290,2530,2257,2147483647,2147483647,-1,false,2] S:[,1290,DOWN] ->:[,1290,0]
d:[1291,1291,2530,2285,2147483647,2147483647,-1,false,2] S:[,1291,LEFT] ->:[,1291,0]
d:[1292,1292,2530,2313,2147483647,2147483647,-1,false,2] S:[,1292,UP] ->:[,1292,0]
d:[1293,1293,2530,2325,2147483647,2147483647,-1,false,2] S:[,1293,LEFT] ->:[,1293,0]
d:[1294,1294,2530,2337,2147483647,2147483647,-1,false,2] S:[,1294,DOWN] ->:[,1294,0]
d:[1295,1295,2530,2365,2147483647,2147483647,-1,false,2] S:[,1295,RIGHT] ->:[,1295,0]
d:[1296,1296,2530,2393,2147483647,2147483647,-1,false,2] S:[,1296,UP] ->:[,1296,0]
d:[1297,1297,2530,2405,2147483647,2147483647,-1,false,2] S:[,1297,LEFT] ->:[,1297,0]
d:[1298,1298,2530,2417,2147483647,2147483647,-1,false,2] S:[,1298,UP] ->:[,1298,0]
d:[1299,1299,2530,2469,2147483647,2147483647,-1,false,2] S:[,1299,DOWN] ->:[,1299,30]
d:[1300,1300,2530,2485,2147483647,2147483647,-1,false,2] S:[,1300,UP] ->:[,1300,80]
d:[1301,1301,2560,2497,2147483647,2147483647,-1,false,2] S:[,1301,UP] ->:[,1301,50]
d:[1302,1302,2610,2521,2147483647,2147483647,-1,false,2] S:[,1302,LEFT] ->:[,1302,0]
d:[1303,1303,2610,2557,2147483647,2147483647,-1,false,2] S:[,1303,UP] ->:[,1303,0]
d:[1304,1304,2610,2569,2147483647,2147483647,-1,false,2] S:[,1304,DOWN] ->:[,1304,0]
d:[1305,1305,2610,2581,2147483647,2147483647,-1,false,2] S:[,1305,UP] ->:[,1305,0]
d:[1306,1306,2610,2609,2147483647,2147483647,-1,false,2] S:[,1306,UP] ->:[,1306,0]
d:[1307,1307,2610,2661,2147483647,2147483647,-1,false,2] S:[,1307,UP] ->:[,1307,0]
d:[1308,1308,2610,2673,2147483647,2147483647,-1,false,2] S:[,1308,UP] ->:[,1308,0]
d:[1309,1309,2610,2725,2147483647,2147483647,-1,false,2] S:[,1309,DOWN] ->:[,1309,0]
d:[1310,1310,2610,2741,2147483647,2147483647,-1,false,2] S:[,1310,DOWN] ->:[,1310,0]
d:[1311,1311,2610,2753,2147483647,2147483647,-1,false,2] S:[,1311,RIGHT] ->:[,1311,0]
d:[1312,1312,2610,2777,2147483647,2147483647,-1,false,2] S:[,1312,LEFT] ->:[,1312,0]
d:[1313,1313,2610,2813,2147483647,2147483647,-1,false,2] S:[,1313,RIGHT] ->:[,1313,0]
d:[1314,1314,2610,2825,2147483647,2147483647,-1,false,2] S:[,1314,UP] ->:[,1314,0]
d:[1315,1315,2610,2837,2147483647,2147483647,-1,false,2] S:[,1315,LEFT] ->:[,1315,0]
d:[1316,1316,2610,2865,2147483647,2147483647,-1,false,2] S:[,1316,UP] ->:[,1316,0]
d:[1317,1317,2610,2877,2147483647,2147483647,-1,false,2] S:[,1317,LEFT] ->:[,1317,0]
d:[1318,1318,2610,2889,2147483647,2147483647,-1,false,2] S:[,1318,UP] ->:[,1318,0]
d:[1319,1319,2610,2941,2147483647,2147483647,-1,false,2] S:[,1319,RIGHT] ->:[,1319,0]
d:[1320,1320,2610,2953,2147483647,2147483647,-1,false,2] S:[,1320,DOWN] ->:[,1320,0]
d:[1321,1321,2610,2981,2147483647,2147483647,-1,false,2] S:[,1321,LEFT] ->:[,1321,0]
d:[1322,1322,2610,3009,2147483647,2147483647,-1,false,2] S:[,1322,DOWN] ->:[,1322,0]
d:[1323,1323,2610,3021,2147483647,2147483647,-1,false,2] S:[,1323,RIGHT] ->:[,1323,0]
d:[1324,1324,2610,3033,2147483647,2147483647,-1,false,2] S:[,1324,LEFT] ->:[,1324,0]
d:[1325,1325,2610,3045,2147483647,2147483647,-1,false,2] S:[,1325,LEFT] ->:[,1325,0]
d:[1326,1326,2610,3097,2147483647,2147483647,-1,false,2] S:[,1326,LEFT] ->:[,1326,0]
d:[1327,1327,2610,3109,2147483647,2147483647,-1,false,2] S:[,1327,UP] ->:[,1327,0]
d:[1328,1328,2610,3169,2147483647,2147483647,-1,false,2] S:[,1328,UP] ->:[,1328,0]
d:[1329,1329,2610,3181,2147483647,2147483647,-1,false,2] S:[,1329,DOWN] ->:[,1329,0]
d:[1330,1330,2610,3209,2147483647,2147483647,-1,false,2] S:[,1330,RIGHT] ->:[,1330,0]
d:[1331,1331,2610,3237,2147483647,2147483647,-1,false,2] S:[,1331,RIGHT] ->:[,1331,0]
d:[1332,1332,2610,3249,2147483647,2147483647,-1,false,2] S:[,1332,DOWN] ->:[,1332,0]
d:[1333,1333,2610,3261,2147483647,2147483647,-1,false,2] S:[,1333,UP] ->:[,1333,0]
d:[1334,1334,2610,3273,2147483647,2147483647,-1,false,2] S:[,1334,RIGHT] ->:[,1334,0]
d:[1335,1335,2610,3285,2147483647,2147483647,-1,false,2] S:[,1335,UP] ->:[,1335,0]
d:[1336,1336,2610,3345,2147483647,2147483647,-1,false,2] S:[,1336,LEFT] ->:[,1336,0]
d:[1337,1337,2610,3357,2147483647,2147483647,-1,false,2] S:[,1337,UP] ->:[,1337,0]
d:[1338,1338,2610,3409,2147483647,2147483647,-1,false,2] S:[,1338,LEFT] ->:[,1338,0]
d:[1339,1339,2610,3421,2147483647,2147483647,-1,false,2] S:[,1339,DOWN] ->:[,1339,0]
d:[1340,1340,2610,3449,2147483647,2147483647,-1,false,2] S:[,1340,LEFT] ->:[,1340,0]
d:[1341,1341,2610,3477,2147483647,2147483647,-1,false,2] S:[,1341,DOWN] ->:[,1341,0]
d:[1342,1342,2610,3489,2147483647,2147483647,-1,false,2] S:[,1342,DOWN] ->:[,1342,0]
d:[1343,1343,2610,3517,2147483647,2147483647,-1,false,2] S:[,1343,RIGHT] ->:[,1343,0]
d:[1344,1344,2610,3545,2147483647,2147483647,-1,false,2] S:[,1344,LEFT] ->:[,1344,0]
d:[1345,1345,2610,3557,2147483647,2147483647,-1,false,2] S:[,1345,LEFT] ->:[,1345,0]
d:[1346,1346,2610,3569,2147483647,2147483647,-1,false,2] S:[,1346,RIGHT] ->:[,1346,0]
d:[1347,1347,2610,3581,2147483647,2147483647,-1,false,2] S:[,1347,UP] ->:[,1347,0]
d:[1348,1348,2610,3593,2147483647,2147483647,-1,false,2] S:[,1348,LEFT] ->:[,1348,0]
d:[1349,1349,2610,3605,2147483647,2147483647,-1,false,2] S:[,1349,RIGHT] ->:[,1349,0]
d:[1350,1350,2610,3617,2147483647,2147483647,-1,false,2] S:[,1350,DOWN] ->:[,1350,0]
d:[1351,1351,2610,3633,2147483647,2147483647,-1,false,2] S:[,1351,UP] ->:[,1351,0]
d:[1352,1352,2610,3645,2147483647,2147483647,-1,false,2] S:[,1352,UP] ->:[,1352,0]
d:[1353,1353,2610,3669,2147483647,2147483647,-1,false,2] S:[,1353,DOWN] ->:[,1353,20]
d:[1354,1354,2610,3681,2147483647,2147483647,-1,false,2] S:[,1354,LEFT] ->:[,1354,20]
d:[1355,1355,2630,3693,2147483647,2147483647,-1,false,2] S:[,1355,UP] ->:[,1355,0]
d:[1356,1356,2630,3705,2147483647,2147483647,-1,false,2] S:[,1356,DOWN] ->:[,1356,0]
d:[1357,1357,2630,3729,2147483647,2147483647,-1,false,2] S:[,1357,LEFT] ->:[,1357,0]
d:[1358,1358,2630,3781,2147483647,2147483647,-1,false,2] S:[,1358,UP] ->:[,1358,0]
d:[1359,1359,2630,3793,2147483647,2147483647,-1,false,2] S:[,1359,LEFT] ->:[,1359,0]
d:[1360,1360,2630,3805,2147483647,2147483647,-1,false,2] S:[,1360,DOWN] ->:[,1360,0]
d:[1361,1361,2630,3829,2147483647,2147483647,-1,false,2] S:[,1361,DOWN] ->:[,1361,0]
d:[1362,1362,2630,3841,2147483647,2147483647,-1,false,2] S:[,1362,RIGHT] ->:[,1362,0]
d:[1363,1363,2630,3857,2147483647,2147483647,-1,false,2] S:[,1363,DOWN] ->:[,1363,0]
d:[1364,1364,2630,3869,2147483647,2147483647,-1,false,2] S:[,1364,DOWN] ->:[,1364,0]
d:[1365,1365,2630,3897,2147483647,2147483647,-1,false,2] S:[,1365,RIGHT] ->:[,1365,0]
d:[1366,1366,2630,3925,2147483647,2147483647,-1,false,2] S:[,1366,RIGHT] ->:[,1366,0]
d:[1367,1367,2630,3937,2147483647,2147483647,-1,false,2] S:[,1367,UP] ->:[,1367,0]
d:[1368,1368,2630,3949,2147483647,2147483647,-1,false,2] S:[,1368,RIGHT] ->:[,1368,0]
d:[1369,1369,2630,3961,2147483647,2147483647,-1,false,2] S:[,1369,DOWN] ->:[,1369,0]
d:[1370,1370,2630,3989,2147483647,2147483647,-1,false,2] S:[,1370,LEFT] ->:[,1370,0]
d:[1371,1371,20,7,2147483647,2147483647,-1,false,3] S:[,1371,LEFT] ->:[,1371,90]
